date,t_mean,dayofyear,month,sin_doy,cos_doy,sin_month,cos_month,lag_1,lag_7,lag_365,historical_avg_7
2018-03-11,-6.5,70,3,0.9335418911179212,0.35846832151248087,1.0,6.123233995736766e-17,-6.1,-9.4,3.3,-6.114285714285715
2018-03-12,-6.5,71,3,0.9395699859530622,0.342356891994542,1.0,6.123233995736766e-17,-6.5,-9.7,-2.6,-5.828571428571429
2018-03-13,-4.4,72,3,0.945320046913132,0.3261441535642696,1.0,6.123233995736766e-17,-6.5,-6.9,-10.4,-5.4142857142857155
2018-03-14,-4.7,73,3,0.9507903724625832,0.3098349038318025,1.0,6.123233995736766e-17,-4.4,-2.7,-18.7,-4.957142857142858
2018-03-15,-9.3,74,3,0.9559793438440766,0.2934339689665273,1.0,6.123233995736766e-17,-4.7,-2.7,-19.9,-4.6000000000000005
2018-03-16,-9.7,75,3,0.9608854255574977,0.27694620226893646,1.0,6.123233995736766e-17,-9.3,-3.3,-17.2,-4.885714285714286
2018-03-17,-15.5,76,3,0.9655071658143364,0.2603764827344581,1.0,6.123233995736766e-17,-9.7,-6.1,-18.3,-5.828571428571429
2018-03-18,-16.6,77,3,0.969843196967294,0.24372971360968387,1.0,6.123233995736766e-17,-15.5,-6.5,-17.0,-6.742857142857143
2018-03-20,-12.1,79,3,0.9776530844816641,0.2102247521189836,1.0,6.123233995736766e-17,-16.6,-6.5,-10.8,-8.085714285714287
2018-03-21,-11.2,80,3,0.981124629771712,0.19337647441020586,1.0,6.123233995736766e-17,-12.1,-4.4,-8.0,-9.528571428571428
2018-03-22,-8.4,81,3,0.984305844499033,0.17647097349152166,1.0,6.123233995736766e-17,-11.2,-4.7,-9.5,-10.328571428571431
2018-03-23,-7.5,82,3,0.9871957872910085,0.15951325197263655,1.0,6.123233995736766e-17,-8.4,-9.3,-4.5,-11.299999999999999
2018-03-24,-11.3,83,3,0.9897936029670716,0.14250832791617088,1.0,6.123233995736766e-17,-7.5,-9.7,-4.5,-11.828571428571431
2018-03-25,-8.7,84,3,0.992098522791769,0.12546123335273648,1.0,6.123233995736766e-17,-11.3,-15.5,0.6,-11.571428571428571
2018-03-26,-2.5,85,3,0.9941098647022418,0.10837701279187609,1.0,6.123233995736766e-17,-8.7,-16.6,-8.2,-11.8
2018-03-27,-0.3,86,3,0.9958270335100595,0.09126072172931188,1.0,6.123233995736766e-17,-2.5,-12.1,-11.5,-10.828571428571431
2018-03-28,-0.2,87,3,0.9972495210773451,0.07411742515094437,1.0,6.123233995736766e-17,-0.3,-11.2,-6.6,-8.814285714285715
2018-03-29,0.9,88,3,0.998376906467142,0.056952196034039754,1.0,6.123233995736766e-17,-0.2,-8.4,-3.7,-7.128571428571428
2018-03-30,-4.1,89,3,0.9992088560679753,0.03977011384605572,1.0,6.123233995736766e-17,0.9,-7.5,-9.5,-5.557142857142858
2018-03-31,-4.6,90,3,0.9997451236925734,0.022576263041545485,1.0,6.123233995736766e-17,-4.1,-11.3,-8.6,-4.2285714285714295
2018-04-01,-7.9,91,4,0.9999855506507186,0.005375731557583884,0.8660254037844387,-0.49999999999999983,-4.6,-8.7,0.6,-3.7428571428571433
2018-04-02,-7.4,92,4,0.9999300657962057,-0.011826390691832589,0.8660254037844387,-0.49999999999999983,-7.9,-2.5,2.3,-2.7857142857142856
2018-04-03,-8.0,93,4,0.9995786855478958,-0.029025013321975237,0.8660254037844387,-0.49999999999999983,-7.4,-0.3,-1.7,-2.6714285714285717
2018-04-04,-11.8,94,4,0.9989315138848577,-0.046215046983708354,0.8660254037844387,-0.49999999999999983,-8.0,-0.2,-1.7,-3.3714285714285714
2018-04-05,-11.4,95,4,0.9979887423155984,-0.06339140486951038,0.8660254037844387,-0.49999999999999983,-11.8,0.9,1.0,-4.471428571428572
2018-04-06,-6.0,96,4,0.9967506498213929,-0.08054900421874167,0.8660254037844387,-0.49999999999999983,-11.4,-4.1,2.6,-6.128571428571429
2018-04-07,-10.0,97,4,0.9952176027737294,-0.09768276782171598,0.8660254037844387,-0.49999999999999983,-6.0,-4.6,0.2,-7.885714285714286
2018-04-08,-11.4,98,4,0.9933900548258936,-0.11478762552212701,0.8660254037844387,-0.49999999999999983,-10.0,-7.9,4.1,-8.157142857142858
2018-04-09,-11.0,99,4,0.9912685467787256,-0.13185851571739118,0.8660254037844387,-0.49999999999999983,-11.4,-7.4,2.3,-8.928571428571429
2018-04-10,-2.4,100,4,0.9888537064205885,-0.1488903868564548,0.8660254037844387,-0.49999999999999983,-11.0,-8.0,4.1,-9.42857142857143
2018-04-11,-1.0,101,4,0.986146248341595,-0.16587819893463143,0.8660254037844387,-0.49999999999999983,-2.4,-11.8,1.0,-9.942857142857145
2018-04-12,-3.3,102,4,0.9831469737221499,-0.1828169249850199,0.8660254037844387,-0.49999999999999983,-1.0,-11.4,-0.2,-9.142857142857142
2018-04-13,-1.9,103,4,0.9798567700958665,-0.1997015525660636,0.8660254037844387,-0.49999999999999983,-3.3,-6.0,4.4,-7.6000000000000005
2018-04-14,-9.2,104,4,0.9762766110869321,-0.21652708524481437,0.8660254037844387,-0.49999999999999983,-1.9,-10.0,8.1,-6.442857142857143
2018-04-15,-6.4,105,4,0.9724075561219968,-0.23328854407545518,0.8660254037844387,-0.49999999999999983,-9.2,-11.4,1.5,-5.8571428571428585
2018-04-16,-1.4,106,4,0.9682507501166718,-0.2499809690726521,0.8660254037844387,-0.49999999999999983,-6.4,-11.0,-3.1,-5.742857142857143
2018-04-17,1.6,107,4,0.9638074231367307,-0.26659942067929354,0.8660254037844387,-0.49999999999999983,-1.4,-2.4,1.7,-5.028571428571429
2018-04-18,-1.3,108,4,0.9590788900341131,-0.28313898122818354,0.8660254037844387,-0.49999999999999983,1.6,-1.0,3.1,-3.657142857142858
2018-04-19,-3.1,109,4,0.9540665500578387,-0.2995947563972602,0.8660254037844387,-0.49999999999999983,-1.3,-3.3,7.1,-3.085714285714286
2018-04-20,-0.2,110,4,0.9487718864399473,-0.31596187665790293,0.8660254037844387,-0.49999999999999983,-3.1,-1.9,6.1,-3.128571428571429
2018-04-21,0.9,111,4,0.9431964659565866,-0.33223549871590435,0.8660254037844387,-0.49999999999999983,-0.2,-9.2,2.8,-3.1000000000000005
2018-04-22,1.5,112,4,0.9373419384643772,-0.3484108069446808,0.8660254037844387,-0.49999999999999983,0.9,-6.4,-1.2,-2.8571428571428577
2018-04-23,5.9,113,4,0.9312100364121947,-0.3644830148102912,0.8660254037844387,-0.49999999999999983,1.5,-1.4,0.8,-1.4142857142857148
2018-04-24,7.1,114,4,0.9248025743285089,-0.38044736628785164,0.8660254037844387,-0.49999999999999983,5.9,1.6,3.8,-0.2857142857142862
2018-04-25,1.6,115,4,0.9181214482844365,-0.39629913726891813,0.8660254037844387,-0.49999999999999983,7.1,-1.3,3.8,0.7571428571428568
2018-04-26,5.4,116,4,0.9111686353326631,-0.41203363695942635,0.8660254037844387,-0.49999999999999983,1.6,-3.1,3.1,1.5428571428571425
2018-04-27,-0.2,117,4,0.9039461929224011,-0.42764620926777464,0.8660254037844387,-0.49999999999999983,5.4,-0.2,6.3,1.9571428571428569
2018-04-28,-2.2,118,4,0.8964562582905575,-0.44313223418263453,0.8660254037844387,-0.49999999999999983,-0.2,0.9,1.8,3.171428571428571
2018-04-29,-0.4,119,4,0.8887010478292915,-0.45848712914008766,0.8660254037844387,-0.49999999999999983,-2.2,1.5,-3.4,3.171428571428571
2018-04-30,6.2,120,4,0.8806828564301475,-0.47370635037968,0.8660254037844387,-0.49999999999999983,-0.4,5.9,8.3,2.728571428571428
2018-05-01,13.0,121,5,0.8724040568049612,-0.48878539428899265,0.49999999999999994,-0.8660254037844387,6.2,7.1,6.4,2.457142857142857
2018-05-02,8.6,122,5,0.8638670987837349,-0.503719798736334,0.49999999999999994,-0.8660254037844387,13.0,1.6,16.4,2.4999999999999996
2018-05-03,6.6,123,5,0.8550745085896932,-0.518505144391157,0.49999999999999994,-0.8660254037844387,8.6,5.4,6.3,3.3428571428571425
2018-05-04,2.8,124,5,0.8460288880917339,-0.533137056031809,0.49999999999999994,-0.8660254037844387,6.6,-0.2,0.3,4.3428571428571425
2018-05-05,9.9,125,5,0.8367329140344921,-0.5476112038402312,0.49999999999999994,-0.8660254037844387,2.8,-2.2,1.7,4.514285714285714
2018-05-06,4.4,126,5,0.8271893372462497,-0.5619233046832195,0.49999999999999994,-0.8660254037844387,9.9,-0.4,3.9,4.942857142857142
2018-05-07,7.6,127,5,0.8174009818249189,-0.5760691233798758,0.49999999999999994,-0.8660254037844387,4.4,6.2,4.7,6.671428571428572
2018-05-08,11.5,128,5,0.8073707443023492,-0.5900444739548627,0.49999999999999994,-0.8660254037844387,7.6,13.0,5.6,7.357142857142857
2018-05-09,14.2,129,5,0.7971015927871943,-0.6038452208771035,0.49999999999999994,-0.8660254037844387,11.5,8.6,8.4,7.557142857142856
2018-05-10,6.4,130,5,0.7865965660866021,-0.6174672802835514,0.49999999999999994,-0.8660254037844387,14.2,6.6,7.1,7.342857142857142
2018-05-11,4.7,131,5,0.7758587728069828,-0.6309066211876704,0.49999999999999994,-0.8660254037844387,6.4,2.8,5.0,8.142857142857142
2018-05-12,8.0,132,5,0.7648913904341226,-0.6441592666722685,0.49999999999999994,-0.8660254037844387,4.7,9.9,2.3,8.114285714285712
2018-05-13,11.2,133,5,0.753697664392914,-0.6572212950663319,0.49999999999999994,-0.8660254037844387,8.0,4.4,-0.6,8.385714285714284
2018-05-14,14.1,134,5,0.742280907086982,-0.6700888411055113,0.49999999999999994,-0.8660254037844387,11.2,7.6,5.9,8.114285714285714
2018-05-15,5.4,135,5,0.7306444969184916,-0.6827580970759147,0.49999999999999994,-0.8660254037844387,14.1,11.5,8.2,9.085714285714285
2018-05-16,12.7,136,5,0.7187918772884232,-0.6952253139408723,0.49999999999999994,-0.8660254037844387,5.4,14.2,12.8,10.014285714285714
2018-05-17,5.6,137,5,0.7067265555776159,-0.7074868024503348,0.49999999999999994,-0.8660254037844387,12.7,6.4,10.6,9.142857142857142
2018-05-18,7.4,138,5,0.6944521021088763,-0.719538934232584,0.49999999999999994,-0.8660254037844387,5.6,4.7,8.3,8.928571428571427
2018-05-19,11.8,139,5,0.6819721490904629,-0.7313781428679254,0.49999999999999994,-0.8660254037844387,7.4,8.0,11.9,8.814285714285713
2018-05-20,10.0,140,5,0.6692903895412567,-0.7430009249440493,0.49999999999999994,-0.8660254037844387,11.8,11.2,14.3,9.200000000000001
2018-05-21,17.4,141,5,0.6564105761979381,-0.7544038410927472,0.49999999999999994,-0.8660254037844387,10.0,14.1,18.4,9.742857142857144
2018-05-22,18.1,142,5,0.6433365204044917,-0.765583517007675,0.49999999999999994,-0.8660254037844387,17.4,5.4,7.1,9.571428571428571
2018-05-23,11.4,143,5,0.6300720909843687,-0.7765366444428655,0.49999999999999994,-0.8660254037844387,18.1,12.7,2.8,10.042857142857143
2018-05-24,16.5,144,5,0.6166212130956382,-0.7872599821916922,0.49999999999999994,-0.8660254037844387,11.4,5.6,6.7,11.857142857142858
2018-05-25,21.5,145,5,0.6029878670694714,-0.7977503570459932,0.49999999999999994,-0.8660254037844387,16.5,7.4,9.9,11.671428571428573
2018-05-26,16.0,146,5,0.5891760872322963,-0.8080046647350754,0.49999999999999994,-0.8660254037844387,21.5,11.8,11.1,13.228571428571428
2018-05-27,15.7,147,5,0.5751899607119775,-0.8180198708443175,0.49999999999999994,-0.8660254037844387,16.0,10.0,10.5,15.242857142857144
2018-05-28,18.7,148,5,0.5610336262283677,-0.8277930117131022,0.49999999999999994,-0.8660254037844387,15.7,17.4,12.1,15.842857142857143
2018-05-29,12.9,149,5,0.5467112728685939,-0.8373211953118121,0.49999999999999994,-0.8660254037844387,18.7,18.1,13.2,16.65714285714286
2018-05-30,17.9,150,5,0.5322271388474397,-0.8466016020976267,0.49999999999999994,-0.8660254037844387,12.9,11.4,15.8,16.842857142857145
2018-05-31,21.0,151,5,0.5175855102531889,-0.8556314858488706,0.49999999999999994,-0.8660254037844387,17.9,16.5,17.6,16.1
2018-06-01,11.7,152,6,0.5027907197793043,-0.8644081744776648,1.2246467991473532e-16,-1.0,21.0,21.5,19.3,17.02857142857143
2018-06-02,10.4,153,6,0.4878471454423119,-0.8729290708206411,1.2246467991473532e-16,-1.0,11.7,16.0,16.5,17.67142857142857
2018-06-03,14.6,154,6,0.47275920928627757,-0.881191653407483,1.2246467991473532e-16,-1.0,10.4,15.7,13.8,16.27142857142857
2018-06-04,11.1,155,6,0.4575313760742512,-0.8891934772070711,1.2246467991473532e-16,-1.0,14.6,18.7,12.5,15.471428571428572
2018-06-05,8.4,156,6,0.44216815196707204,-0.8969321743510065,1.2246467991473532e-16,-1.0,11.1,12.9,8.8,15.314285714285713
2018-06-06,11.0,157,6,0.42667408318992467,-0.9044054548343001,1.2246467991473532e-16,-1.0,8.4,17.9,9.9,14.22857142857143
2018-06-07,13.3,158,6,0.4110537546870351,-0.9116111071930239,1.2246467991473532e-16,-1.0,11.0,21.0,11.9,13.585714285714285
2018-06-08,14.3,159,6,0.3953117887649151,-0.9185469991587165,1.2246467991473532e-16,-1.0,13.3,11.7,13.2,12.599999999999998
2018-06-09,15.0,160,6,0.37945284372454435,-0.925211078289358,1.2246467991473532e-16,-1.0,14.3,10.4,14.5,11.5
2018-06-10,13.7,161,6,0.36348161248290634,-0.9316013725767187,1.2246467991473532e-16,-1.0,15.0,14.6,15.7,11.871428571428572
2018-06-11,13.9,162,6,0.3474028211842774,-0.9377159910299093,1.2246467991473532e-16,-1.0,13.7,11.1,17.0,12.528571428571428
2018-06-12,18.9,163,6,0.3312212278016865,-0.9435531242349544,1.2246467991473532e-16,-1.0,13.9,8.4,19.8,12.400000000000002
2018-06-13,16.2,164,6,0.31494162072895193,-0.9491110448902284,1.2246467991473532e-16,-1.0,18.9,11.0,12.1,12.799999999999999
2018-06-14,15.7,165,6,0.2985688173637202,-0.9543881083175908,1.2246467991473532e-16,-1.0,16.2,13.3,14.4,14.299999999999999
2018-06-15,16.7,166,6,0.2821076626819194,-0.9593827529490743,1.2246467991473532e-16,-1.0,15.7,14.3,20.5,15.042857142857143
2018-06-21,10.6,172,6,0.18175978759137534,-0.9833429613388902,1.2246467991473532e-16,-1.0,16.7,15.0,21.9,15.385714285714286
2018-06-22,16.5,173,6,0.16481784665719793,-0.9863240225317866,1.2246467991473532e-16,-1.0,10.6,13.7,15.2,15.728571428571428
2018-06-23,18.8,174,6,0.14782713347053048,-0.9890132145779883,1.2246467991473532e-16,-1.0,16.5,13.9,11.6,15.099999999999998
2018-06-24,13.4,175,6,0.13079267585675922,-0.9914097417023038,1.2246467991473532e-16,-1.0,18.8,18.9,15.0,15.5
2018-06-25,11.7,176,6,0.11371951458594969,-0.9935128947338007,1.2246467991473532e-16,-1.0,13.4,16.2,19.2,16.2
2018-06-26,15.2,177,6,0.0966127018812031,-0.9953220513156602,1.2246467991473532e-16,-1.0,11.7,15.7,18.0,15.414285714285715
2018-06-27,17.0,178,6,0.07947729992362097,-0.9968366760893436,1.2246467991473532e-16,-1.0,15.2,16.7,18.0,14.771428571428572
2018-06-28,21.5,179,6,0.062318379354325076,-0.998056320853012,1.2246467991473532e-16,-1.0,17.0,10.6,16.8,14.7
2018-06-29,22.6,180,6,0.04514101777397193,-0.9989806246941579,1.2246467991473532e-16,-1.0,21.5,16.5,15.4,14.742857142857142
2018-06-30,22.3,181,6,0.02795029824021032,-0.999609314096404,1.2246467991473532e-16,-1.0,22.6,18.8,16.0,16.3
2018-07-01,25.5,182,7,0.01075130776352193,-0.9999422030204416,-0.4999999999999998,-0.8660254037844388,22.3,13.4,14.9,17.17142857142857
2018-07-02,21.9,183,7,-0.00645086419810515,-0.9999791929590823,-0.4999999999999998,-0.8660254037844388,25.5,11.7,17.7,17.67142857142857
2018-07-03,23.7,184,7,-0.023651127245231586,-0.9997202729664083,-0.4999999999999998,-0.8660254037844388,21.9,15.2,14.9,19.400000000000002
2018-07-04,25.9,185,7,-0.04084439154329611,-0.9991655196610109,-0.4999999999999998,-0.8660254037844388,23.7,17.0,13.2,20.857142857142858
2018-07-05,24.3,186,7,-0.05802556932878035,-0.9983150972033183,-0.4999999999999998,-0.8660254037844388,25.9,21.5,12.4,22.071428571428573
2018-07-06,16.9,187,7,-0.07518957641475855,-0.9971692572470178,-0.4999999999999998,-0.8660254037844388,24.3,22.6,14.4,23.342857142857145
2018-07-07,20.2,188,7,-0.09233133369539123,-0.9957283388645872,-0.4999999999999998,-0.8660254037844388,16.9,22.3,15.9,23.742857142857144
2018-07-08,23.3,189,7,-0.10944576864891556,-0.993992768446958,-0.4999999999999998,-0.8660254037844388,20.2,25.5,13.8,22.928571428571427
2018-07-09,21.0,190,7,-0.12652781683868314,-0.9919630595773397,-0.4999999999999998,-0.8660254037844388,23.3,21.9,18.7,22.62857142857143
2018-07-10,17.0,191,7,-0.1435724234118113,-0.9896398128792412,-0.4999999999999998,-0.8660254037844388,21.0,23.7,17.5,22.314285714285713
2018-07-11,17.8,192,7,-0.16057454459499376,-0.9870237158387383,-0.4999999999999998,-0.8660254037844388,17.0,25.9,14.6,22.185714285714283
2018-07-12,18.1,193,7,-0.17752914918703497,-0.984115542601034,-0.4999999999999998,-0.8660254037844388,17.8,24.3,16.5,21.228571428571428
2018-07-13,19.4,194,7,-0.19443122004766195,-0.9809161537413774,-0.4999999999999998,-0.8660254037844388,18.1,16.9,15.9,20.071428571428573
2018-07-14,22.9,195,7,-0.2112757555821793,-0.9774264960104055,-0.4999999999999998,-0.8660254037844388,19.4,20.2,18.7,19.185714285714287
2018-07-15,21.6,196,7,-0.2280577712215198,-0.9736476020539838,-0.4999999999999998,-0.8660254037844388,22.9,23.3,22.3,19.542857142857144
2018-07-16,22.4,197,7,-0.24477230089725957,-0.9695805901076308,-0.4999999999999998,-0.8660254037844388,21.6,21.0,14.1,19.928571428571427
2018-07-17,13.6,198,7,-0.2614143985111562,-0.965226663665613,-0.4999999999999998,-0.8660254037844388,22.4,17.0,16.3,19.685714285714287
2018-07-18,14.8,199,7,-0.2779791393987801,-0.9605871111248129,-0.4999999999999998,-0.8660254037844388,13.6,17.8,14.3,19.885714285714283
2018-07-19,19.8,200,7,-0.2944616217868012,-0.9556633054034704,-0.4999999999999998,-0.8660254037844388,14.8,18.1,17.8,19.4
2018-07-20,20.8,201,7,-0.3108569682435036,-0.9504567035349151,-0.4999999999999998,-0.8660254037844388,19.8,19.4,14.9,18.97142857142857
2018-07-21,21.8,202,7,-0.3271603271220951,-0.9449688462364056,-0.4999999999999998,-0.8660254037844388,20.8,22.9,16.2,19.214285714285715
2018-07-22,23.0,203,7,-0.34336687399638804,-0.939201357453208,-0.4999999999999998,-0.8660254037844388,21.8,21.6,20.2,19.414285714285715
2018-07-23,22.2,204,7,-0.3594718130884232,-0.9331559438780432,-0.4999999999999998,-0.8660254037844388,23.0,22.4,15.1,19.25714285714286
2018-07-24,21.3,205,7,-0.3754703786876202,-0.9268343944460494,-0.4999999999999998,-0.8660254037844388,22.2,13.6,16.8,19.457142857142856
2018-07-27,16.8,208,7,-0.4227806579826773,-0.9062320427107697,-0.4999999999999998,-0.8660254037844388,21.3,14.8,20.5,19.428571428571427
2018-07-28,16.9,209,7,-0.4383067230125192,-0.898825465016444,-0.4999999999999998,-0.8660254037844388,16.8,19.8,21.9,20.52857142857143
2018-07-29,18.6,210,7,-0.45370308603134424,-0.8911529104063088,-0.4999999999999998,-0.8660254037844388,16.9,20.8,21.9,20.814285714285713
2018-07-30,19.6,211,7,-0.46896519100763184,-0.8832166493127127,-0.4999999999999998,-0.8660254037844388,18.6,21.8,19.5,20.400000000000002
2018-07-31,20.5,212,7,-0.48408852163897587,-0.8750190302029955,-0.4999999999999998,-0.8660254037844388,19.6,23.0,15.0,20.085714285714285
2018-08-01,19.7,213,8,-0.4990686026885319,-0.8665624788845385,-0.8660254037844384,-0.5000000000000004,20.5,22.2,13.4,19.771428571428572
2018-08-02,17.6,214,8,-0.5139010013093103,-0.8578494977869301,-0.8660254037844384,-0.5000000000000004,19.7,21.3,14.2,19.414285714285715
2018-08-03,18.9,215,8,-0.5285813283559292,-0.8488826652214553,-0.8660254037844384,-0.5000000000000004,17.6,16.8,15.1,19.057142857142857
2018-08-04,21.1,216,8,-0.5431052396834317,-0.8396646346181327,-0.8660254037844384,-0.5000000000000004,18.9,16.9,15.5,18.52857142857143
2018-08-05,24.0,217,8,-0.5574684374327892,-0.8301981337405212,-0.8660254037844384,-0.5000000000000004,21.1,18.6,17.0,18.82857142857143
2018-08-06,20.5,218,8,-0.5716666713027052,-0.8204859638785327,-0.8660254037844384,-0.5000000000000004,24.0,19.6,16.4,19.428571428571427
2018-08-07,17.9,219,8,-0.5856957398073508,-0.8105309990194823,-0.8660254037844384,-0.5000000000000004,20.5,20.5,20.1,20.2
2018-08-08,18.6,220,8,-0.5995514915196489,-0.8003361849976323,-0.8660254037844384,-0.5000000000000004,17.9,19.7,23.5,20.32857142857143
2018-08-09,17.2,221,8,-0.6132298262997502,-0.7899045386224707,-0.8660254037844384,-0.5000000000000004,18.6,17.6,18.8,19.957142857142856
2018-08-10,17.8,222,8,-0.6267266965083301,-0.7792391467859886,-0.8660254037844384,-0.5000000000000004,17.2,18.9,20.7,19.800000000000004
2018-08-11,20.1,223,8,-0.6400381082043503,-0.7683431655492202,-0.8660254037844384,-0.5000000000000004,17.8,21.1,13.3,19.74285714285714
2018-08-12,20.4,224,8,-0.65316012232693,-0.7572198192083127,-0.8660254037844384,-0.5000000000000004,20.1,24.0,13.0,19.585714285714285
2018-08-13,21.4,225,8,-0.666088855860977,-0.7458723993404063,-0.8660254037844384,-0.5000000000000004,20.4,20.5,18.7,19.442857142857143
2018-08-14,22.2,226,8,-0.6788204829862357,-0.734304263829602,-0.8660254037844384,-0.5000000000000004,21.4,17.9,12.5,18.928571428571427
2018-08-15,14.1,227,8,-0.6913512362094071,-0.722518835873311,-0.8660254037844384,-0.5000000000000004,22.2,18.6,11.6,19.057142857142857
2018-08-16,15.6,228,8,-0.7036774074790128,-0.7105196029692745,-0.8660254037844384,-0.5000000000000004,14.1,17.2,11.5,19.67142857142857
2018-08-17,18.7,229,8,-0.7157953492826642,-0.6983101158835584,-0.8660254037844384,-0.5000000000000004,15.6,17.8,14.5,19.02857142857143
2018-08-18,15.9,230,8,-0.7277014757264236,-0.6858939875998223,-0.8660254037844384,-0.5000000000000004,18.7,20.1,13.6,18.8
2018-08-19,16.0,231,8,-0.7393922635959241,-0.673274892250183,-0.8660254037844384,-0.5000000000000004,15.9,20.4,17.5,18.928571428571427
2018-08-20,20.0,232,8,-0.7508642533989489,-0.6604565640279754,-0.8660254037844384,-0.5000000000000004,16.0,21.4,15.5,18.32857142857143
2018-08-21,18.5,233,8,-0.7621140503891487,-0.6474427960827475,-0.8660254037844384,-0.5000000000000004,20.0,22.2,17.3,17.7
2018-08-22,15.5,234,8,-0.7731383255706027,-0.6342374393978054,-0.8660254037844384,-0.5000000000000004,18.5,14.1,16.8,17.5
2018-08-23,18.3,235,8,-0.7839338166829201,-0.620844401650647,-0.8660254037844384,-0.5000000000000004,15.5,15.6,18.2,16.97142857142857
2018-08-24,18.8,236,8,-0.7944973291665992,-0.6072676460566135,-0.8660254037844384,-0.5000000000000004,18.3,18.7,13.8,17.17142857142857
2018-08-25,18.9,237,8,-0.8048257371083452,-0.593511190196115,-0.8660254037844384,-0.5000000000000004,18.8,15.9,14.7,17.557142857142857
2018-08-26,20.5,238,8,-0.8149159841660791,-0.5795791048257612,-0.8660254037844384,-0.5000000000000004,18.9,16.0,15.6,17.571428571428573
2018-08-27,18.4,239,8,-0.8247650844733614,-0.5654755126737576,-0.8660254037844384,-0.5000000000000004,20.5,20.0,17.7,18.0
2018-08-28,18.0,240,8,-0.8343701235229537,-0.5512045872199277,-0.8660254037844384,-0.5000000000000004,18.4,18.5,16.8,18.642857142857142
2018-08-29,9.5,241,8,-0.8437282590292712,-0.5367705514607103,-0.8660254037844384,-0.5000000000000004,18.0,15.5,19.5,18.414285714285715
2018-08-30,11.4,242,8,-0.8528367217694595,-0.522177676659508,-0.8660254037844384,-0.5000000000000004,9.5,18.3,20.8,18.342857142857145
2018-08-31,13.3,243,8,-0.8616928164028521,-0.5074302810827518,-0.8660254037844384,-0.5000000000000004,11.4,18.8,16.6,17.485714285714288
2018-09-01,16.7,244,9,-0.8702939222685674,-0.49253272872205434,-1.0,-1.8369701987210297e-16,13.3,18.9,13.3,16.5
2018-09-02,22.8,245,9,-0.8786374941610001,-0.4774894280028391,-1.0,-1.8369701987210297e-16,16.7,20.5,11.7,15.714285714285714
2018-09-03,18.7,246,9,-0.886721063082993,-0.46230483047981086,-1.0,-1.8369701987210297e-16,22.8,18.4,11.8,15.399999999999997
2018-09-05,18.8,248,9,-0.9020987014301837,-0.4315297589714715,-1.0,-1.8369701987210297e-16,18.7,18.0,12.1,15.728571428571428
2018-09-06,13.1,249,9,-0.9093882203647925,-0.4159483918249421,-1.0,-1.8369701987210297e-16,18.8,9.5,13.0,15.771428571428572
2018-09-07,11.2,250,9,-0.9164086366943458,-0.4002439388573056,-1.0,-1.8369701987210297e-16,13.1,11.4,14.4,15.885714285714286
2018-09-08,8.2,251,9,-0.9231578729647039,-0.38442104726885545,-1.0,-1.8369701987210297e-16,11.2,13.3,17.5,16.4
2018-09-09,8.5,252,9,-0.9296339319682695,-0.3684843993077793,-1.0,-1.8369701987210297e-16,8.2,16.7,14.5,16.37142857142857
2018-09-10,7.8,253,9,-0.9358348973349941,-0.35243871088460327,-1.0,-1.8369701987210297e-16,8.5,22.8,9.5,15.642857142857142
2018-09-11,14.1,254,9,-0.9417589340994617,-0.33628873017668287,-1.0,-1.8369701987210297e-16,7.8,18.7,9.9,14.471428571428573
2018-09-12,16.6,255,9,-0.9474042892438845,-0.32003923622313857,-1.0,-1.8369701987210297e-16,14.1,18.8,11.5,12.328571428571427
2018-09-13,18.7,256,9,-0.9527692922168511,-0.30369503751065885,-1.0,-1.8369701987210297e-16,16.6,13.1,11.5,11.671428571428569
2018-09-14,19.7,257,9,-0.9578523554276669,-0.28726097055059635,-1.0,-1.8369701987210297e-16,18.7,11.2,14.7,11.357142857142858
2018-09-15,19.2,258,9,-0.9626519747161487,-0.2707418984477642,-1.0,-1.8369701987210297e-16,19.7,8.2,11.6,12.157142857142857
2018-09-16,19.4,259,9,-0.9671667297977312,-0.2541427094613622,-1.0,-1.8369701987210297e-16,19.2,8.5,13.4,13.37142857142857
2018-09-17,18.7,260,9,-0.97139528468375,-0.23746831555846842,-1.0,-1.8369701987210297e-16,19.4,7.8,9.1,14.942857142857141
2018-09-18,8.0,261,9,-0.9753363880767837,-0.2207236509605022,-1.0,-1.8369701987210297e-16,18.7,14.1,7.7,16.5
2018-09-19,7.7,262,9,-0.9789888737409319,-0.20391367068311472,-1.0,-1.8369701987210297e-16,8.0,16.6,8.5,18.057142857142857
2018-09-20,10.5,263,9,-0.9823516608469237,-0.18704334906991657,-1.0,-1.8369701987210297e-16,7.7,18.7,11.7,17.185714285714287
2018-09-21,15.2,264,9,-0.9854237542919524,-0.17011767832049052,-1.0,-1.8369701987210297e-16,10.5,19.7,12.7,15.914285714285713
2018-09-22,8.5,265,9,-0.9882042449941422,-0.15314166701312007,-1.0,-1.8369701987210297e-16,15.2,19.2,17.3,14.742857142857142
2018-09-23,3.9,266,9,-0.9906923101615609,-0.13612033862266704,-1.0,-1.8369701987210297e-16,8.5,19.4,16.8,14.1
2018-09-24,8.2,267,9,-0.9928872135356962,-0.11905873003404988,-1.0,-1.8369701987210297e-16,3.9,18.7,16.5,12.571428571428571
