date,t_mean,lag_1,lag_2,lag_3,lag_7,lag_14,lag_21,lag_30,lag_365,roll_mean_7,roll_std_7,roll_mean_14,roll_std_14,roll_mean_30,roll_std_30,dayofyear,month,sin_doy,cos_doy,sin_month,cos_month,anomaly_30,anomaly_90,temp_change_1d,temp_change_7d
2015-12-02,1.6,-4.9,-7.4,-9.7,-0.4,6.6,4.6,5.7,-19.5,-5.8428571428571425,5.241773600241664,-3.8000000000000003,6.274490478853901,0.3233333333333329,6.4117179005927,336,12,-0.4822058478963526,0.8760579434344281,-2.4492935982947064e-16,1.0,1.2766666666666673,-4.635555555555555,6.5,2.0
2015-12-03,-1.4,1.6,-4.9,-7.4,2.6,6.3,3.1,6.7,-9.2,-5.557142857142857,5.628160487778441,-4.1571428571428575,5.758033089080201,0.18666666666666623,6.336415462983743,337,12,-0.46706492487743034,0.8842230238742036,-2.4492935982947064e-16,1.0,-1.5866666666666662,-7.411111111111111,-3.0,-4.0
2015-12-04,0.2,-1.4,1.6,-4.9,-9.7,0.9,-0.8,8.3,-4.9,-6.128571428571429,4.804759545046376,-4.707142857142857,5.000225269650368,-0.08333333333333377,6.220826163856275,338,12,-0.451785789832884,0.8921264484954345,-2.4492935982947064e-16,1.0,0.28333333333333377,-5.596666666666666,1.5999999999999999,9.899999999999999
2015-12-05,1.6,0.2,-1.4,1.6,-11.4,-2.1,-2.3,11.6,-18.3,-4.714285714285714,5.030052541617091,-4.757142857142858,4.94301594104287,-0.35333333333333383,6.016857544652599,339,12,-0.4363729641045924,0.8997658785476209,-2.4492935982947064e-16,1.0,1.953333333333334,-4.013333333333334,1.4000000000000001,13.0
2015-12-06,4.6,1.6,0.2,-1.4,-9.7,-8.1,2.8,9.3,-16.1,-2.857142857142857,4.52469414909529,-4.492857142857143,5.188814046464624,-0.6866666666666672,5.593945824286886,340,12,-0.42083100859565564,0.9071390534005044,-2.4492935982947064e-16,1.0,5.286666666666667,-0.8411111111111111,2.9999999999999996,14.299999999999999
2015-12-07,-1.2,4.6,1.6,0.2,-7.4,-11.8,-0.3,1.9,-8.1,-0.8142857142857144,4.13135513337879,-3.5857142857142863,5.603276121761341,-0.8433333333333338,5.365771682351537,341,12,-0.4051645224207563,0.9142437912130223,-2.4492935982947064e-16,1.0,-0.35666666666666613,-6.45,-5.8,6.2
2015-12-08,-1.5,-1.2,4.6,1.6,-4.9,-4.1,-0.4,2.4,-17.1,0.07142857142857133,2.9914958831741134,-2.8285714285714287,5.101648085355439,-0.9466666666666672,5.340911283042674,342,12,-0.3893781415452015,0.9210779895789526,-2.4492935982947064e-16,1.0,-0.5533333333333328,-6.512222222222222,-0.30000000000000004,3.4000000000000004
2015-12-09,3.0,-1.5,-1.2,4.6,1.6,-0.4,6.6,7.0,-6.9,0.557142857142857,2.2284951146885046,-2.6428571428571432,5.099127268572198,-1.076666666666667,5.3039792045499246,343,12,-0.37347653741307074,0.9276396261490467,-2.4492935982947064e-16,1.0,4.076666666666667,-1.7855555555555558,4.5,1.4
2015-12-10,4.7,3.0,-1.5,-1.2,-1.4,2.6,6.3,3.3,-11.3,0.757142857142857,2.3943385606169403,-2.400000000000001,5.291502622128963,-1.2100000000000004,5.141739273691334,344,12,-0.3574644155648614,0.9339267592294762,-2.4492935982947064e-16,1.0,5.91,0.05111111111111111,1.7000000000000002,6.1
2015-12-11,4.5,4.7,3.0,-1.5,0.2,-9.7,0.9,4.6,-17.1,1.6285714285714286,2.5811588390451727,-2.2500000000000004,5.470866897977168,-1.1633333333333338,5.190208509088559,345,12,-0.34134651424503615,0.9399375283564133,-2.4492935982947064e-16,1.0,5.663333333333334,-0.061111111111110894,-0.20000000000000018,4.3
2015-12-12,-1.1,4.5,4.7,3.0,1.6,-11.4,-2.1,3.1,-6.8,2.242857142857143,2.693731700854886,-1.2357142857142864,5.2969667870258546,-1.1666666666666672,5.186410181880318,346,12,-0.3251276029999093,0.9456701548465688,-2.4492935982947064e-16,1.0,0.0666666666666671,-5.602222222222222,-5.6,-2.7
2015-12-13,-2.3,-1.1,4.5,4.7,4.6,-9.7,-8.1,-0.8,-9.3,1.8571428571428572,2.979293620338645,-0.5000000000000007,4.419188926627684,-1.3066666666666673,5.123571850354625,347,12,-0.30881248126625377,0.9511229423235357,-2.4492935982947064e-16,1.0,-0.9933333333333325,-6.701111111111111,-1.1999999999999997,-6.8999999999999995
2015-12-14,0.5,-2.3,-1.1,4.5,-1.2,-7.4,-11.8,-2.3,-13.2,0.8714285714285713,3.0608900044019354,0.028571428571427866,3.600946151612274,-1.3566666666666671,5.125775523044573,348,12,-0.29240597695107734,0.9562942772197719,-2.4492935982947064e-16,1.0,1.8566666666666671,-3.7622222222222224,2.8,1.7
2015-12-15,-2.9,0.5,-2.3,-1.1,-1.5,-4.9,-4.1,2.8,-9.5,1.1142857142857143,2.933955561711067,0.5928571428571422,2.89760226758212,-1.2633333333333339,5.133492683002087,349,12,-0.27591294500296043,0.9611826292540837,-2.4492935982947064e-16,1.0,-1.636666666666666,-7.012222222222222,-3.4,-1.4
2015-12-16,-4.0,-2.9,0.5,-2.3,3.0,1.6,-0.4,-0.3,-10.2,0.9142857142857144,3.1793230785963384,0.735714285714285,2.6441829166495765,-1.4533333333333338,5.083152248517486,350,12,-0.2593382659754056,0.9657865518844574,-2.4492935982947064e-16,1.0,-2.546666666666666,-7.872222222222222,-1.1,-7.0
2015-12-17,1.5,-4.0,-2.9,0.5,4.7,-1.4,2.6,-0.4,-5.5,-0.08571428571428566,3.498775295932653,0.335714285714285,2.9132607010163056,-1.576666666666667,5.099065724656526,351,12,-0.2426868445825954,0.9701046827361175,-2.4492935982947064e-16,1.0,3.076666666666667,-2.1011111111111114,5.5,-3.2
2015-12-18,-3.5,1.5,-4.0,-2.9,4.5,0.2,-9.7,6.6,-1.3,-0.5428571428571428,2.932494468796805,0.5428571428571421,2.883297867616998,-1.5133333333333339,5.12591343135507,352,12,-0.22596360824801906,0.974135744004672,-2.4492935982947064e-16,1.0,-1.9866666666666661,-6.866666666666667,-5.0,-8.0
2015-12-19,-8.1,-3.5,1.5,-4.0,-1.1,1.6,-11.4,6.3,-1.4,-1.6857142857142857,2.0723807335434135,0.27857142857142786,3.0800046382151227,-1.8500000000000005,4.901424845617908,353,12,-0.20917350564635637,0.9778785428342386,-2.4492935982947064e-16,1.0,-6.249999999999999,-11.235555555555555,-4.6,-7.0
2015-12-20,-6.2,-8.1,-3.5,1.5,-2.3,4.6,-9.7,0.9,0.2,-2.6857142857142855,3.1508880078630623,-0.414285714285715,3.77295174037024,-2.33,4.779348534454485,354,12,-0.19232150523909483,0.9813319716704275,-2.4492935982947064e-16,1.0,-3.87,-9.137777777777778,1.8999999999999995,-3.9000000000000004
2015-12-21,-2.4,-6.2,-8.1,-3.5,0.5,-1.2,-7.4,-2.1,-4.5,-3.242857142857143,3.4058073652988394,-1.1857142857142864,3.772951740370225,-2.5666666666666673,4.789667998956609,355,12,-0.17541259380427843,0.9844950085880858,-2.4492935982947064e-16,1.0,0.1666666666666674,-5.136666666666667,3.8000000000000003,-2.9
2015-12-22,-4.8,-2.4,-6.2,-8.1,-2.9,-1.5,-4.9,-8.1,-12.9,-3.657142857142857,3.030322943657516,-1.2714285714285722,3.7869063020699634,-2.576666666666667,4.7889732060030585,356,12,-0.15845177496083632,0.9873667175937016,-2.4492935982947064e-16,1.0,-2.2233333333333327,-7.336666666666666,-2.4,-1.9
2015-12-23,1.7,-4.8,-2.4,-6.2,-4.0,3.0,1.6,-11.8,-16.7,-3.9285714285714284,3.036288461106359,-1.5071428571428578,3.9031475042019954,-2.4666666666666672,4.694702321240038,357,12,-0.14144406768794202,0.9899462489023779,-2.4492935982947064e-16,1.0,4.166666666666667,-0.6255555555555559,6.5,5.7
2015-12-24,6.7,1.7,-4.8,-2.4,1.5,4.7,-1.4,-4.1,-19.5,-3.1142857142857143,3.7046945764478236,-1.6000000000000008,3.8018214258226233,-2.016666666666667,4.407445372621517,358,12,-0.12439450483979998,0.9922328391893008,-2.4492935982947064e-16,1.0,8.716666666666667,4.503333333333334,5.0,5.2
2015-12-25,0.0,6.7,1.7,-4.8,-3.5,4.5,0.2,-0.4,-14.5,-2.3714285714285714,5.058232328167055,-1.4571428571428577,4.083873403769981,-1.6566666666666672,4.664959868499601,359,12,-0.10730813165636247,0.9942258118156161,-2.4492935982947064e-16,1.0,1.6566666666666672,-2.1666666666666665,-6.7,3.5
2015-12-26,-2.4,0.0,6.7,1.7,-8.1,-1.1,1.6,2.6,-4.6,-1.8714285714285714,5.100886944350722,-1.7785714285714291,3.7416940983026006,-1.6433333333333338,4.669245182544156,360,12,-0.09019000427034513,0.9959245770286599,-2.4492935982947064e-16,1.0,-0.7566666666666662,-4.46111111111111,-2.4,5.699999999999999
2015-12-27,-13.2,-2.4,0.0,6.7,-6.2,-2.3,4.6,-9.7,-3.2,-1.0571428571428572,4.338915818057607,-1.8714285714285719,3.7396891214742034,-1.8100000000000003,4.601300415886855,361,12,-0.07304518821104743,0.9973286321364752,-2.4492935982947064e-16,1.0,-11.389999999999999,-15.115555555555556,-10.799999999999999,-6.999999999999999
2015-12-28,-20.4,-13.2,-2.4,0.0,-2.4,0.5,-1.2,-11.4,0.3,-2.057142857142857,6.150300031396069,-2.650000000000001,4.815639585286909,-1.926666666666667,4.84610994604895,362,12,-0.05587875690537313,0.9984375616565666,-2.4492935982947064e-16,1.0,-18.473333333333333,-22.00333333333333,-7.199999999999999,-18.0
2015-12-29,-12.5,-20.4,-13.2,-2.4,-4.8,-2.9,-1.5,-9.7,-1.9,-4.628571428571428,9.282728457681372,-4.142857142857143,6.653017162358353,-2.226666666666667,5.662577293882578,363,12,-0.03869579017652689,0.9992510374388481,-2.4492935982947064e-16,1.0,-10.273333333333333,-13.682222222222222,7.899999999999999,-7.7
2015-12-30,-12.0,-12.5,-20.4,-13.2,1.7,-4.0,3.0,-7.4,-0.6,-5.728571428571429,9.750848558922838,-4.828571428571429,7.000706400777527,-2.3200000000000007,5.8111308176042185,364,12,-0.021501372740813793,0.999768818762748,-2.4492935982947064e-16,1.0,-9.68,-12.95888888888889,0.5,-13.7
2015-12-31,-11.6,-12.0,-12.5,-20.4,6.7,1.5,4.7,-4.9,-0.9,-7.685714285714285,9.379130835962103,-5.4,7.2499336866991895,-2.473333333333334,6.0071757856366546,365,12,-0.004300592702981974,0.9999907524084426,-2.4492935982947064e-16,1.0,-9.126666666666665,-12.366666666666667,0.40000000000000036,-18.3
2016-01-01,-7.0,-11.6,-12.0,-12.5,0.0,-3.5,4.5,1.6,-10.9,-10.299999999999999,6.932291588404702,-6.335714285714286,7.135351551131791,-2.696666666666667,6.221236340888723,1,1,0.017201575418260506,0.9998520419557735,0.49999999999999994,0.8660254037844387,-4.303333333333333,-7.592222222222222,4.6,-7.0
2016-01-02,-3.9,-7.0,-11.6,-12.0,-2.4,-8.1,-1.1,-1.4,-20.4,-11.299999999999999,5.569859363873853,-6.585714285714286,7.089521752651285,-2.983333333333334,6.21455928658146,2,1,0.03439806061360801,0.9994082116062598,0.49999999999999994,0.8660254037844387,-0.9166666666666661,-4.365555555555556,3.1,-1.5
2016-01-03,-14.9,-3.9,-7.0,-11.6,-13.2,-6.2,-2.3,0.2,-24.1,-11.514285714285714,5.186015995420938,-6.285714285714286,7.109349980332537,-3.066666666666667,6.209355196316449,3,1,0.051584366869408364,0.9986686402879997,0.49999999999999994,0.8660254037844387,-11.833333333333334,-15.270000000000001,-11.0,-1.700000000000001
2016-01-04,-21.7,-14.9,-3.9,-7.0,-20.4,-2.4,0.5,1.6,-19.6,-11.757142857142858,5.316282267041231,-6.907142857142858,7.472252701800003,-3.5700000000000003,6.538699121912218,4,1,0.06875540848113941,0.9976335468520451,0.49999999999999994,0.8660254037844387,-18.13,-21.825555555555557,-6.799999999999999,-1.3000000000000007
2016-01-05,-14.9,-21.7,-14.9,-3.9,-12.5,-4.8,-2.9,4.6,-13.4,-11.942857142857141,5.678866419411864,-8.285714285714286,8.310128865320836,-4.346666666666668,7.248673283285371,5,1,0.08590610426133272,0.9963032375991965,0.49999999999999994,0.8660254037844387,-10.553333333333333,-14.702222222222224,6.799999999999999,-2.4000000000000004
2016-01-07,-1.1,-14.9,-21.7,-14.9,-12.0,1.7,-4.0,-1.2,-25.6,-12.285714285714286,5.789481430844662,-9.007142857142858,8.421900414597841,-4.996666666666667,7.292910271618872,7,1,0.1201261651823505,0.9927586335250793,0.49999999999999994,0.8660254037844387,3.896666666666667,-0.6611111111111114,13.8,10.9
2016-01-08,-2.6,-1.1,-14.9,-21.7,-11.6,6.7,1.5,-1.5,-20.3,-10.72857142857143,7.178373605423972,-9.207142857142857,8.17778080539553,-4.993333333333335,7.294728060131053,8,1,0.13718540405660057,0.9905453876091833,0.49999999999999994,0.8660254037844387,2.393333333333335,-2.076666666666667,-1.5,9.0
2016-01-09,-2.5,-2.6,-1.1,-14.9,-7.0,0.0,-3.5,3.0,-16.7,-9.442857142857141,7.777286832577955,-9.87142857142857,7.091861920152004,-5.030000000000001,7.279311733285216,9,1,0.1542040475626894,0.988039023376751,0.49999999999999994,0.8660254037844387,2.530000000000001,-1.9211111111111112,0.10000000000000009,4.5
2016-01-10,-8.5,-2.5,-2.6,-1.1,-3.9,-2.4,-8.1,4.7,-26.5,-8.8,8.18799934864026,-10.049999999999999,6.851586003928383,-5.213333333333335,7.137986451003646,10,1,0.17117705961019986,0.985240282501282,0.49999999999999994,0.8660254037844387,-3.2866666666666653,-7.834444444444444,-6.0,-4.6
2016-01-11,-20.6,-8.5,-2.5,-2.6,-14.9,-13.2,-6.2,4.5,-19.6,-9.457142857142857,7.909036423159088,-10.485714285714286,6.513283130868305,-5.653333333333334,6.909001291834708,11,1,0.18809941761179758,0.9821499931752291,0.49999999999999994,0.8660254037844387,-14.946666666666667,-19.790000000000003,-12.100000000000001,-5.700000000000001
2016-01-12,-20.5,-20.6,-8.5,-2.5,-21.7,-20.4,-2.4,-1.1,-18.4,-10.271428571428572,8.80543663231496,-11.014285714285716,7.030248616115365,-6.49,7.152542350029424,12,1,0.20496611396949532,0.9787690698649216,0.49999999999999994,0.8660254037844387,-14.01,-19.305555555555557,0.10000000000000142,1.1999999999999993
2016-01-13,-23.8,-20.5,-20.6,-8.5,-14.9,-12.5,-4.8,-2.3,-22.8,-10.1,8.55394645762995,-11.021428571428572,7.040561447391955,-7.136666666666668,7.51616571972942,13,1,0.22177215755648186,0.975098513039961,0.49999999999999994,0.8660254037844387,-16.663333333333334,-22.221111111111114,-3.3000000000000007,-8.9
2016-01-14,-21.5,-23.8,-20.5,-20.6,-1.1,-12.0,1.7,0.5,-20.2,-11.371428571428572,9.936081435139018,-11.828571428571427,7.826918891917536,-7.853333333333334,8.045462775028337,14,1,0.23851257519407648,0.9711394088771653,0.49999999999999994,0.8660254037844387,-13.646666666666665,-19.57,2.3000000000000007,-20.4
2016-01-15,-19.7,-21.5,-23.8,-20.5,-2.6,-11.6,6.7,-2.9,-20.0,-14.285714285714286,9.398480120286923,-12.507142857142856,8.243642238879216,-8.586666666666668,8.257649884149497,15,1,0.2551824131233728,0.9668929289391521,0.49999999999999994,0.8660254037844387,-11.113333333333332,-17.49,1.8000000000000007,-17.099999999999998
2016-01-16,-15.8,-19.7,-21.5,-23.8,-2.5,-7.0,0.0,-4.0,-23.4,-16.728571428571428,7.968419811086397,-13.085714285714287,8.456572968621655,-9.146666666666667,8.426629928626376,16,1,0.2717767384711357,0.9623603298276545,0.49999999999999994,0.8660254037844387,-6.653333333333334,-13.357777777777779,3.8999999999999986,-13.3
2016-01-17,-23.6,-15.8,-19.7,-21.5,-8.5,-3.9,-2.4,1.5,-13.3,-18.62857142857143,5.068107564536705,-13.714285714285714,8.294934241205898,-9.54,8.453466948434507,17,1,0.2882906407095177,0.9575429528116719,0.49999999999999994,0.8660254037844387,-14.060000000000002,-20.994444444444447,-7.800000000000001,-15.100000000000001
2016-01-18,-20.8,-23.6,-15.8,-19.7,-20.6,-14.9,-13.2,-3.5,-9.5,-20.785714285714285,2.6977945136898613,-15.121428571428572,8.172014022675743,-10.376666666666667,8.564509098130069,18,1,0.3047192331091634,0.9524422234305676,0.49999999999999994,0.8660254037844387,-10.423333333333334,-17.964444444444446,2.8000000000000007,-0.1999999999999993
2016-01-20,-12.0,-20.8,-23.6,-15.8,-20.5,-21.7,-20.4,-8.1,-24.6,-20.814285714285717,2.6965586534374606,-15.542857142857143,8.31067101666577,-10.953333333333335,8.667328003060826,20,1,0.3373010691361842,0.9413968285264122,0.49999999999999994,0.8660254037844387,-1.046666666666665,-8.884444444444444,8.8,8.5
2016-01-21,-10.4,-12.0,-20.8,-23.6,-23.8,-14.9,-12.5,-6.2,-20.5,-19.6,4.299224736313889,-14.85,8.160858740635767,-11.083333333333336,8.652290242287316,21,1,0.3534446712740877,0.9354554315134164,0.49999999999999994,0.8660254037844387,0.6833333333333353,-7.123333333333333,1.5999999999999996,13.4
2016-01-22,-11.4,-10.4,-12.0,-20.8,-21.5,-1.1,-12.0,-2.4,-8.8,-17.685714285714287,5.037336786910502,-14.528571428571428,8.246904181050272,-11.223333333333333,8.604396764338544,22,1,0.3694836834473831,0.9292372181882051,0.49999999999999994,0.8660254037844387,-0.17666666666666764,-8.015555555555556,-1.0,10.1
2016-01-23,-14.8,-11.4,-10.4,-12.0,-19.7,-2.6,-11.6,-4.8,-19.7,-16.242857142857144,5.206360578771932,-15.264285714285716,7.369543054705671,-11.523333333333335,8.441510051763348,23,1,0.38541335945432564,0.9227440286201427,0.49999999999999994,0.8660254037844387,-3.2766666666666655,-11.244444444444445,-3.4000000000000004,4.899999999999999
2016-01-24,-9.9,-14.8,-11.4,-10.4,-15.8,-2.5,-7.0,1.7,-21.4,-15.542857142857143,4.988940148921787,-16.13571428571429,6.416518004081257,-11.856666666666666,8.363949048037032,24,1,0.4012289854475009,0.9159777842484877,0.49999999999999994,0.8660254037844387,1.9566666666666652,-6.163333333333334,4.9,5.9
2016-01-25,-6.0,-9.9,-14.8,-11.4,-23.6,-8.5,-3.9,6.7,-19.2,-14.700000000000001,5.418179275980687,-16.664285714285715,5.436855304713482,-12.243333333333334,7.9746876853052715,25,1,0.4169258813287287,0.908940487313808,0.49999999999999994,0.8660254037844387,6.243333333333334,-2.0966666666666667,3.9000000000000004,17.6
2016-01-26,-6.7,-6.0,-9.9,-14.8,-20.8,-20.6,-14.9,0.0,-12.3,-12.185714285714287,4.625447211325826,-16.485714285714288,5.757250564803448,-12.666666666666668,7.237418730808387,26,1,0.4324994021339788,0.901634220265486,0.49999999999999994,0.8660254037844387,5.966666666666668,-2.723333333333333,-0.7000000000000002,14.100000000000001
2016-01-27,-9.6,-6.7,-6.0,-9.9,-12.0,-20.5,-21.7,-2.4,-5.0,-10.171428571428569,3.0510731913619478,-15.492857142857144,6.176439637315524,-12.890000000000002,6.929912672983046,27,1,0.44794493940789115,0.8940611451454876,0.49999999999999994,0.8660254037844387,3.2900000000000027,-5.5344444444444445,-2.8999999999999995,2.4000000000000004
2016-01-28,-9.8,-9.6,-6.7,-6.0,-10.4,-23.8,-14.9,-13.2,-9.3,-9.828571428571427,2.944324645661138,-14.714285714285717,6.183707767855594,-13.13,6.67404390673032,28,1,0.4632579225674917,0.88622350294858,0.49999999999999994,0.8660254037844387,3.33,-5.603333333333334,-0.20000000000000107,0.5999999999999996
2016-01-29,-21.3,-9.8,-9.6,-6.7,-11.4,-21.5,-1.1,-20.4,-23.5,-9.742857142857144,2.933630937284109,-13.714285714285714,5.715681148297812,-13.016666666666667,6.7016252960900475,29,1,0.4784338202547012,0.8781236129591848,0.49999999999999994,0.8660254037844387,-8.283333333333333,-16.96666666666667,-11.5,-9.9
2016-01-30,-12.3,-21.3,-9.8,-9.6,-14.8,-19.7,-2.6,-12.5,-25.2,-11.157142857142857,5.298697054577703,-13.700000000000001,5.694937022681086,-13.046666666666669,6.7377338528071125,30,1,0.49346814167723735,0.8697638720650646,0.49999999999999994,0.8660254037844387,0.7466666666666679,-7.676666666666668,9.0,2.5
2016-01-31,-0.1,-12.3,-21.3,-9.8,-9.9,-15.8,-2.5,-12.0,-20.6,-10.799999999999999,5.092478113191384,-13.171428571428574,5.432583826593303,-13.040000000000001,6.738392318237442,31,1,0.5083564379375122,0.8611467540480452,0.49999999999999994,0.8660254037844387,12.940000000000001,4.673333333333334,12.200000000000001,9.8
2016-02-01,-11.2,-0.1,-12.3,-21.3,-6.0,-23.6,-8.5,-11.6,-23.3,-9.4,6.526356819339048,-12.05,6.385169114078413,-12.643333333333336,7.1400127177193475,32,2,0.5230943033491326,0.8522748088519838,0.8660254037844386,0.5000000000000001,1.443333333333337,-6.4,-11.1,-5.199999999999999
2016-02-02,-12.6,-11.2,-0.1,-12.3,-6.7,-20.8,-20.6,-7.0,-11.8,-10.142857142857142,6.3688976395336345,-11.164285714285715,5.451549835082866,-12.63,7.142401315504664,33,2,0.5376773767406141,0.8431506618282,0.8660254037844386,0.5000000000000001,0.030000000000001137,-7.598888888888888,-1.4000000000000004,-5.8999999999999995
2016-02-03,-7.2,-12.6,-11.2,-0.1,-9.6,-12.0,-20.5,-3.9,-24.8,-10.985714285714286,6.226135390815225,-10.578571428571431,4.729315867165682,-12.816666666666666,7.062923265721486,34,2,0.5521013427459208,0.8337770129585915,0.8660254037844386,0.5000000000000001,5.616666666666666,-1.9955555555555557,5.3999999999999995,2.3999999999999995
2016-02-04,-15.4,-7.2,-12.6,-11.2,-9.8,-10.4,-23.8,-14.9,-20.7,-10.642857142857142,6.379356587947599,-10.235714285714286,4.791917416595271,-12.92666666666667,6.943959584606054,35,2,0.5663619330814524,0.8241566360566663,0.8660254037844386,0.5000000000000001,-2.473333333333331,-10.041111111111112,-8.2,-5.6
2016-02-05,-16.3,-15.4,-7.2,-12.6,-21.3,-11.4,-21.5,-21.7,-30.9,-11.442857142857141,6.603245955047948,-10.592857142857143,4.987440269272099,-12.943333333333333,6.949457102751777,36,2,0.580454927809098,0.8142923779467267,0.8660254037844386,0.5000000000000001,-3.3566666666666674,-10.677777777777779,-0.9000000000000004,5.0
2016-02-06,-11.2,-16.3,-15.4,-7.2,-12.3,-14.8,-19.7,-14.9,-30.2,-10.728571428571428,5.544881809895882,-10.942857142857141,5.215172286513498,-12.763333333333334,6.782761279501974,37,2,0.5943761565849831,0.804187157621448,0.8660254037844386,0.5000000000000001,1.5633333333333344,-5.267777777777777,5.100000000000001,1.1000000000000014
2016-02-07,-14.6,-11.2,-16.3,-15.4,-0.1,-9.9,-15.8,-1.1,-21.2,-10.571428571428571,5.5083918662692195,-10.685714285714287,5.097790945838111,-12.640000000000002,6.776205834922667,38,2,0.6081214998935418,0.7938439653781019,0.8660254037844386,0.5000000000000001,-1.9599999999999973,-8.44,-3.4000000000000004,-14.5
2016-02-08,-6.5,-14.6,-11.2,-16.3,-11.2,-6.0,-23.6,-2.6,-19.6,-12.642857142857142,3.125090474880749,-11.021428571428572,5.195882774100493,-13.090000000000002,6.422447164921288,39,2,0.6216868902665479,0.7832658619336791,0.8660254037844386,0.5000000000000001,6.590000000000002,-0.15666666666666718,8.1,4.699999999999999
2016-02-09,-11.0,-6.5,-14.6,-11.2,-12.6,-6.7,-20.8,-2.5,-22.9,-11.971428571428572,3.8964574875623725,-11.057142857142859,5.1603092163927196,-13.22,6.239661794548116,40,2,0.6350683134867438,0.7724559775191742,0.8660254037844386,0.5000000000000001,2.2200000000000006,-4.557777777777777,-4.5,1.5999999999999996
2016-02-10,-19.6,-11.0,-6.5,-14.6,-7.2,-9.6,-12.0,-8.5,-17.6,-11.742857142857142,3.9003662831658605,-11.364285714285716,5.006704296449342,-13.503333333333334,5.92094373496677,41,2,0.6482618097757122,0.7614175109532997,0.8660254037844386,0.5000000000000001,-6.096666666666668,-12.957777777777778,-8.600000000000001,-12.400000000000002
2016-02-11,-22.3,-19.6,-11.0,-6.5,-15.4,-9.8,-10.4,-20.6,-20.5,-13.514285714285716,4.289688633389197,-12.078571428571427,5.430990640818266,-13.873333333333333,5.944277650110882,42,2,0.6612634749656386,0.7501537286959042,0.8660254037844386,0.5000000000000001,-8.426666666666668,-15.403333333333332,-2.6999999999999993,-6.9
2016-02-12,-27.1,-22.3,-19.6,-11.0,-16.3,-21.3,-11.4,-20.5,-19.9,-14.5,5.435071296680467,-12.971428571428573,6.022832016128426,-13.930000000000001,6.018256707145517,43,2,0.6740694616546162,0.7386679638813748,0.8660254037844386,0.5000000000000001,-13.17,-19.904444444444444,-4.800000000000001,-10.8
2016-02-13,-31.5,-27.1,-22.3,-19.6,-11.2,-12.3,-14.8,-23.8,-21.4,-16.042857142857144,7.258295746444685,-13.385714285714286,6.790361624317738,-14.150000000000002,6.376668138747906,44,2,0.6866759803451553,0.726963615332308,0.8660254037844386,0.5000000000000001,-17.349999999999998,-23.968888888888888,-4.399999999999999,-20.3
2016-02-14,-30.4,-31.5,-27.1,-22.3,-14.6,-0.1,-9.9,-21.5,-17.4,-18.942857142857143,8.875970771856842,-14.757142857142858,8.320661427639175,-14.406666666666668,6.911057273939835,45,2,0.6990793005655562,0.7150441465537444,0.8660254037844386,0.5000000000000001,-15.99333333333333,-22.52777777777778,1.1000000000000014,-15.799999999999999
2016-02-15,-18.1,-30.4,-31.5,-27.1,-6.5,-11.2,-6.0,-19.7,-15.9,-21.2,9.569395661865649,-16.92142857142857,8.153921055015433,-14.703333333333335,7.399789527916979,46,2,0.7112757519738152,0.7029130847082615,0.8660254037844386,0.5000000000000001,-3.3966666666666665,-9.915555555555557,12.299999999999997,-11.600000000000001
2016-02-16,-8.5,-18.1,-30.4,-31.5,-11.0,-12.6,-6.7,-15.8,-25.9,-22.857142857142858,7.345487762986894,-17.414285714285715,7.988343155725203,-14.650000000000002,7.3682333071750685,47,2,0.7232617254437388,0.6905740195722293,0.8660254037844386,0.5000000000000001,6.150000000000002,-0.08333333333333393,9.600000000000001,2.5
2016-02-17,-17.1,-8.5,-18.1,-30.4,-19.6,-7.2,-9.6,-23.6,-25.9,-22.5,8.045495634204256,-17.121428571428574,8.249305665087173,-14.406666666666668,7.449042212597268,48,2,0.7350336741329412,0.6780306024735382,0.8660254037844386,0.5000000000000001,-2.6933333333333334,-8.592222222222222,-8.600000000000001,2.5
2016-02-18,-17.3,-17.1,-8.5,-18.1,-22.3,-15.4,-9.8,-20.8,-23.2,-22.142857142857142,8.248607386069697,-17.82857142857143,7.7421353217736115,-14.19,7.26466887016208,49,2,0.746588114532413,0.6652865452111116,0.8660254037844386,0.5000000000000001,-3.110000000000001,-8.606666666666666,-0.1999999999999993,5.0
2016-02-19,-7.5,-17.3,-17.1,-8.5,-27.1,-16.3,-21.3,-12.0,-28.2,-21.428571428571427,8.446836545065104,-17.964285714285715,7.712887032338902,-14.073333333333332,7.182494683955987,50,2,0.7579216274973472,0.6523456189565257,0.8660254037844386,0.5000000000000001,6.573333333333332,1.4588888888888878,9.8,19.6
2016-02-20,-0.8,-7.5,-17.3,-17.1,-31.5,-11.2,-12.3,-10.4,-27.2,-18.62857142857143,9.443289378480046,-17.335714285714285,8.202026686023222,-13.923333333333336,7.273697695183523,51,2,0.7690308592589181,0.6392116531380588,0.8660254037844386,0.5000000000000001,13.123333333333335,8.312222222222221,6.7,30.7
2016-02-21,-12.5,-0.8,-7.5,-17.3,-30.4,-14.6,-0.1,-11.4,-18.4,-14.242857142857144,9.596849681511301,-16.592857142857145,9.209565619566124,-13.603333333333333,7.636188042216516,52,2,0.7799125224167177,0.6258885343075018,0.8660254037844386,0.5000000000000001,1.1033333333333335,-3.3688888888888897,-11.7,17.9
