date,t_mean,t_max,t_min,missing_t_mean,extreme_hot,extreme_cold,invalid_minmax,invalid_mean,year,month,day,dayofweek,dayofyear,sin_doy,cos_doy,sin_month,cos_month,sin_dow,cos_dow,lag_1,lag_2,lag_3,lag_7,lag_14,lag_21,lag_28,lag_365,roll_mean_3,roll_std_3,anomaly_3,roll_mean_7,roll_std_7,anomaly_7,roll_mean_14,roll_std_14,anomaly_14,roll_mean_30,roll_std_30,anomaly_30,diff_1,diff_7,accel_1
2014-09-06,13.6,19.5,7.6,False,False,False,False,False,2014,9,6,5,249,-0.90938824,-0.4159484,-1.0,-1.8369701e-16,-0.9749279,-0.22252093,17.3,19.6,17.9,17.2,18.9,15.6,18.2,14.5,16.833334,3.0270998,-3.2333336,17.342857,1.9772514,-3.742857,17.085714,2.445988,-3.485714,16.34,3.0351503,-2.7399998,-3.6999989,-3.6000004,-1.3999977
2014-09-07,9.3,12.2,6.4,False,False,False,False,False,2014,9,7,6,250,-0.91640866,-0.40024394,-1.0,-1.8369701e-16,-0.7818315,0.6234898,13.6,17.3,19.6,16.1,19.3,10.9,19.8,15.4,13.4,4.003748,-4.0999994,16.37143,3.6513531,-7.0714293,16.37143,3.1175504,-7.0714293,16.153334,3.2884052,-6.8533335,-4.3,-6.8,-0.60000134
2014-09-08,14.9,24.0,5.7,False,False,False,False,False,2014,9,8,0,251,-0.9231579,-0.38442105,-1.0,-1.8369701e-16,0.0,1.0,9.3,13.6,17.3,18.3,19.3,12.3,19.4,10.6,12.6,2.93087,2.2999992,15.885715,3.5774424,-0.9857149,16.057142,3.019861,-1.1571426,16.043333,3.2727382,-1.1433334,5.5999994,-3.3999996,9.9
2014-09-09,16.6,23.3,9.8,False,False,False,False,False,2014,9,9,1,252,-0.9296339,-0.3684844,-1.0,-1.8369701e-16,0.7818315,0.6234898,14.9,9.3,13.6,18.6,20.5,13.4,18.1,12.7,13.6,3.819686,3.0,15.6,3.3999999,1.0,15.778571,2.745956,0.82142925,15.9366665,3.197357,0.6633339,1.7000008,-2.0,-3.8999987
2014-09-10,14.1,17.6,10.5,False,False,False,False,False,2014,9,10,2,253,-0.9358349,-0.35243872,-1.0,-1.8369701e-16,0.9749279,-0.22252093,16.6,14.9,9.3,17.9,14.3,15.7,13.2,16.4,15.2,1.2767147,-1.0999994,15.057143,3.2725408,-0.95714283,15.764286,2.7547462,-1.6642857,15.76,3.1453962,-1.6599998,-2.5,-3.7999992,-4.200001
2014-09-11,7.3,11.1,3.4,False,False,False,False,False,2014,9,11,3,254,-0.94175893,-0.33628872,-1.0,-1.8369701e-16,0.43388373,-0.90096885,14.1,16.6,14.9,19.6,14.0,19.2,9.4,17.6,12.666667,4.81283,-5.366667,13.3,3.7009006,-6.0,15.285714,3.5515666,-7.985714,15.4,3.4696715,-8.099999,-6.8,-12.3,-4.3
2014-09-12,6.9,11.7,2.1,False,False,False,False,False,2014,9,12,4,255,-0.94740427,-0.32003924,-1.0,-1.8369701e-16,-0.43388373,-0.90096885,7.3,14.1,16.6,17.3,13.2,19.4,12.6,10.5,9.433333,4.0463977,-2.5333333,11.814286,3.9091468,-4.914286,14.835714,4.179733,-7.9357142,15.19,3.783845,-8.289999,-0.4000001,-10.4,6.4
2014-09-13,4.0,7.3,0.6,False,False,False,False,False,2014,9,13,5,256,-0.9527693,-0.30369502,-1.0,-1.8369701e-16,-0.9749279,-0.22252093,6.9,7.3,14.1,13.6,17.2,18.9,15.6,5.0,6.0666666,1.8009257,-2.0666666,10.442858,4.7678986,-6.4428577,13.892858,5.0114427,-9.892858,15.01,4.176812,-11.01,-2.9,-9.6,-2.5
2014-09-14,7.5,13.8,1.2,False,False,False,False,False,2014,9,14,6,257,-0.95785236,-0.28726098,-1.0,-1.8369701e-16,-0.7818315,0.6234898,4.0,6.9,7.3,9.3,16.1,19.3,10.9,8.3,6.133333,1.8717194,1.3666668,10.185715,4.8868628,-2.6857147,13.278571,5.2418694,-5.778571,14.84,4.377261,-7.34,3.5,-1.8000002,6.4
2014-09-15,9.1,14.9,3.3,False,False,False,False,False,2014,9,15,0,258,-0.96265197,-0.2707419,-1.0,-1.8369701e-16,0.0,1.0,7.5,4.0,6.9,14.9,18.3,19.3,12.3,8.3,6.866667,2.6083202,2.2333336,9.357143,4.4241223,-0.25714302,12.6214285,5.1396165,-3.521428,14.623333,4.497561,-5.5233326,1.6000004,-5.799999,-1.8999996
2014-09-16,10.8,16.9,4.7,False,False,False,False,False,2014,9,16,1,259,-0.9671667,-0.2541427,-1.0,-1.8369701e-16,0.7818315,0.6234898,9.1,7.5,4.0,16.6,18.6,20.5,13.4,7.0,9.133333,1.6502526,1.666667,8.528572,3.2211356,2.271428,12.064286,4.8566537,-1.264286,14.62,4.500452,-3.8199997,1.6999998,-5.8,0.09999943
2014-09-17,3.4,5.6,1.1,False,False,False,False,False,2014,9,17,2,260,-0.9713953,-0.23746832,-1.0,-1.8369701e-16,0.9749279,-0.22252093,10.8,9.1,7.5,14.1,17.9,14.3,15.7,8.3,7.766667,3.8759947,-4.366667,7.0,2.6191602,-3.6,11.028571,5.058341,-7.628571,14.323334,4.9313693,-10.923334,-7.4,-10.700001,-9.1
2014-09-18,2.0,6.5,-2.5,False,False,False,False,False,2014,9,18,3,261,-0.9753364,-0.22072364,-1.0,-1.8369701e-16,0.43388373,-0.90096885,3.4,10.8,9.1,7.3,19.6,14.0,19.2,11.3,5.4,4.7286363,-3.4,6.2428575,3.2160313,-4.2428575,9.771429,4.9501247,-7.771429,13.943334,5.419994,-11.943334,-1.4000001,-5.3,6.0
2014-09-19,4.0,12.1,-4.2,False,False,False,False,False,2014,9,19,4,262,-0.9789889,-0.20391367,-1.0,-1.8369701e-16,-0.43388373,-0.90096885,2.0,3.4,10.8,6.9,17.3,13.2,19.4,15.1,3.1333334,1.0263203,0.86666656,5.8285713,3.3028848,-1.8285713,8.821428,4.661987,-4.8214283,13.553333,5.702796,-9.553333,2.0,-2.9,3.4
2014-09-20,12.9,16.0,9.8,False,False,False,False,False,2014,9,20,5,263,-0.98235166,-0.18704335,-1.0,-1.8369701e-16,-0.9749279,-0.22252093,4.0,2.0,3.4,4.0,13.6,17.2,18.9,17.9,6.2999997,5.8025856,6.6,7.1,4.09878,5.7999997,8.771429,4.610261,4.1285706,13.343333,5.6028123,-0.44333363,8.9,8.9,6.8999996
2014-09-21,7.5,10.7,4.2,False,False,False,False,False,2014,9,21,6,264,-0.98542374,-0.17011768,-1.0,-1.8369701e-16,-0.7818315,0.6234898,12.9,4.0,2.0,7.5,9.3,16.1,19.3,10.4,8.133333,4.483674,-0.6333332,7.1,4.09878,0.4000001,8.642858,4.6194763,-1.1428576,12.946667,5.5804296,-5.4466667,-5.3999996,0.0,-14.299999
2014-09-22,7.4,11.3,3.4,False,False,False,False,False,2014,9,22,0,265,-0.98820424,-0.15314166,-1.0,-1.8369701e-16,0.0,1.0,7.5,12.9,4.0,9.1,14.9,18.3,19.3,4.9,9.266666,3.146956,-1.8666663,6.857143,4.009928,0.54285717,8.107143,4.2588305,-0.7071433,12.5633335,5.5522895,-5.1633334,-0.099999905,-1.7000003,5.2999997
2014-09-23,11.5,17.5,5.4,False,False,False,False,False,2014,9,23,1,266,-0.9906923,-0.13612033,-1.0,-1.8369701e-16,0.7818315,0.6234898,7.4,7.5,12.9,10.8,16.6,18.6,20.5,6.6,8.8,2.338803,2.6999998,6.957143,4.131528,4.542857,7.742857,3.651283,3.757143,12.303333,5.4066677,-0.8033333,4.1,0.6999998,4.2
2014-09-24,12.8,21.8,3.8,False,False,False,False,False,2014,9,24,2,267,-0.9928872,-0.11905873,-1.0,-1.8369701e-16,0.9749279,-0.22252093,11.5,7.4,7.5,3.4,14.1,17.9,14.3,8.3,10.566667,2.818392,2.2333336,8.3,4.306584,4.5,7.65,3.490151,5.15,12.086667,5.244421,0.71333313,1.3000002,9.4,-2.7999997
2014-09-25,14.4,23.1,5.7,False,False,False,False,False,2014,9,25,3,268,-0.9947883,-0.10196189,-1.0,-1.8369701e-16,0.43388373,-0.90096885,12.8,11.5,7.4,2.0,7.3,19.6,14.0,11.7,12.9,1.4525837,1.5,10.071428,3.804258,4.3285713,8.157143,3.9242272,6.242857,11.883333,5.020447,2.5166664,1.5999994,12.4,0.29999924
2014-09-26,16.6,25.0,8.1,False,False,False,False,False,2014,9,26,4,269,-0.99639505,-0.08483488,-1.0,-1.8369701e-16,-0.43388373,-0.90096885,14.4,12.8,11.5,4.0,6.9,17.3,13.2,13.3,14.6,1.9078785,2.0,11.8714285,3.4135585,4.728572,8.85,4.499359,7.75,11.96,5.0758796,4.6400003,2.2000008,12.6,0.60000134
2014-09-27,18.2,25.9,10.4,False,False,False,False,False,2014,9,27,5,270,-0.9977069,-0.067682765,-1.0,-1.8369701e-16,-0.9749279,-0.22252093,16.6,14.4,12.8,12.9,4.0,13.6,17.2,14.1,16.4,1.907879,1.8000011,12.6285715,4.181194,5.5714293,9.864285,4.9042535,8.335715,12.1,5.1907077,6.1000004,1.6000004,5.300001,-0.6000004
2014-09-28,17.0,25.9,8.0,False,False,False,False,False,2014,9,28,6,271,-0.9987235,-0.05051062,-1.0,-1.8369701e-16,-0.7818315,0.6234898,18.2,16.6,14.4,7.5,7.5,9.3,16.1,13.4,17.266666,0.8326667,-0.2666664,13.985714,3.7596228,3.014286,10.542857,5.2002535,6.457143,12.226666,5.2643194,4.7733335,-1.2000008,9.5,-2.8000011
2014-09-29,5.8,8.0,3.5,False,False,False,False,False,2014,9,29,0,272,-0.9994446,-0.033323526,-1.0,-1.8369701e-16,0.0,1.0,17.0,18.2,16.6,7.4,9.1,14.9,18.3,12.3,13.666667,6.839103,-7.866667,13.757143,4.244156,-7.957143,10.307143,5.343503,-4.507143,11.846666,5.3042426,-6.046666,-11.2,-1.5999999,-9.999999
2014-09-30,7.1,11.3,2.9,False,False,False,False,False,2014,9,30,1,273,-0.99986994,-0.016126573,-1.0,-1.8369701e-16,0.7818315,0.6234898,5.8,17.0,18.2,11.5,10.8,16.6,18.6,11.5,9.966667,6.125629,-2.8666673,13.1285715,4.9080596,-6.0285716,10.042857,5.4083576,-2.9428573,11.546667,5.3098955,-4.446667,1.2999997,-4.4,12.5
2014-10-03,16.0,20.6,11.3,False,False,False,False,False,2014,10,3,4,276,-0.99937063,0.035472557,-0.8660254,0.5,-0.43388373,-0.90096885,13.033333,10.066667,7.1,16.6,4.0,6.9,17.3,11.7,13.033333,2.9666667,2.9666672,12.457143,4.9199038,3.5428572,12.164286,4.079477,3.8357143,11.023334,4.9058347,4.9766665,2.9666672,-0.6000004,9.536743e-07
2014-10-04,9.7,14.1,5.3,False,False,False,False,False,2014,10,4,5,277,-0.9986126,0.05265806,-0.8660254,0.5,-0.9749279,-0.22252093,16.0,13.033333,10.066667,18.2,12.9,4.0,13.6,10.7,12.911111,3.151778,-3.211111,11.242857,4.2726398,-1.5428572,11.935715,4.124483,-2.235715,10.693334,4.634482,-0.9933338,-6.3,-8.500001,-9.266667
2014-10-05,6.1,9.5,2.7,False,False,False,False,False,2014,10,5,6,278,-0.9975591,0.069827974,-0.8660254,0.5,-0.7818315,0.6234898,9.7,16.0,13.033333,17.0,7.5,7.5,9.3,5.3,10.6,5.0109878,-4.5000005,9.685714,3.7829468,-3.5857139,11.835714,4.2552023,-5.7357144,10.32,4.533947,-4.22,-3.6,-10.9,2.7000003
2014-10-06,8.4,12.0,4.8,False,False,False,False,False,2014,10,6,0,279,-0.9962103,0.08697723,-0.8660254,0.5,0.0,1.0,6.1,9.7,16.0,5.8,7.4,9.1,14.9,9.7,8.066667,1.8230011,0.33333302,10.057142,3.4509106,-1.6571426,11.907143,4.182793,-3.507143,10.146667,4.5035243,-1.7466669,2.2999997,2.5999994,5.8999996
2014-10-10,5.8,8.2,3.3,False,False,False,False,False,2014,10,10,4,283,-0.98787266,0.15526626,-0.8660254,0.5,-0.43388373,-0.90096885,6.45,7.1,7.75,16.0,16.6,4.0,6.9,13.0,6.45,0.64999986,-0.6499996,7.3285713,1.3915988,-1.5285711,9.892858,4.3757186,-4.0928574,9.22,4.2726417,-3.42,-0.6499996,-10.2,4.7683716e-07
2014-10-11,3.4,7.9,-1.1,False,False,False,False,False,2014,10,11,5,284,-0.9850557,0.17223625,-0.8660254,0.5,-0.9749279,-0.22252093,5.8,6.45,7.1,9.7,18.2,12.9,4.0,11.4,5.2166667,1.6064972,-1.8166666,6.428571,1.6206626,-3.0285711,8.835714,3.9847083,-5.4357142,9.09,4.3907723,-5.69,-2.4,-6.2999997,-1.7500005
2014-10-12,5.8,13.0,-1.4,False,False,False,False,False,2014,10,12,6,285,-0.9819472,0.18915527,-0.8660254,0.5,-0.7818315,0.6234898,3.4,5.8,6.45,6.1,17.0,7.5,7.5,12.0,5.0,1.3856407,0.8000002,6.385714,1.6347053,-0.58571386,8.035714,3.2817993,-2.235714,9.053333,4.414222,-3.253333,2.4,-0.2999997,4.8
2014-10-13,5.2,11.1,-0.8,False,False,False,False,False,2014,10,13,0,286,-0.9785481,0.20601831,-0.8660254,0.5,0.0,1.0,5.8,3.4,5.8,8.4,5.8,7.4,9.1,14.9,4.8,1.2489996,0.39999962,5.928571,1.4094493,-0.7285714,7.992857,3.3169708,-2.7928572,9.093333,4.372087,-3.8933334,-0.6000004,-3.1999998,-3.0000005
2014-10-14,13.0,16.9,9.0,False,False,False,False,False,2014,10,14,1,287,-0.97485954,0.2228204,-0.8660254,0.5,0.7818315,0.6234898,5.2,5.8,3.4,7.75,7.1,11.5,10.8,6.9,8.0,4.340507,5.0,6.678571,3.018534,6.321429,8.414286,3.5606577,4.5857143,9.276667,4.4180436,3.7233334,7.8,5.25,8.400001
2014-10-15,9.1,9.8,8.3,False,False,False,False,False,2014,10,15,2,288,-0.9708824,0.23955657,-0.8660254,0.5,0.9749279,-0.22252093,13.0,5.2,5.8,7.1,10.066667,12.8,3.4,5.5,9.1,3.9,0.0,6.964286,3.1565692,2.1357145,8.345238,3.5354338,0.75476265,9.276667,4.4180436,-0.17666626,-3.8999996,2.0000005,-11.7
2014-10-16,9.3,10.9,7.7,False,False,False,False,False,2014,10,16,3,289,-0.966618,0.25622183,-0.8660254,0.5,0.43388373,-0.90096885,9.1,13.0,5.2,6.45,13.033333,14.4,2.0,12.7,10.466667,2.1962087,-1.166667,7.3714285,3.2612443,1.9285717,8.078571,3.2866697,1.2214289,9.226666,4.4086876,0.07333374,0.19999981,2.8500004,4.0999994
2014-10-17,7.8,10.0,5.6,False,False,False,False,False,2014,10,17,4,290,-0.96206754,0.27281126,-0.8660254,0.5,-0.43388373,-0.90096885,9.3,9.1,13.0,5.8,16.0,16.6,4.0,7.7,8.733334,0.8144528,-0.9333334,7.657143,3.1874008,0.14285707,7.492857,2.3689382,0.3071432,9.373333,4.2794585,-1.5733328,-1.5,2.0,-1.6999998
2014-10-18,3.1,5.6,0.6,False,False,False,False,False,2014,10,18,5,291,-0.9572324,0.28932,-0.8660254,0.5,-0.9749279,-0.22252093,7.8,9.3,9.1,3.4,9.7,18.2,12.9,7.0,6.7333336,3.2347078,-3.6333337,7.614286,3.2554717,-4.514286,7.0214286,2.546016,-3.9214287,9.41,4.2183814,-6.31,-4.7000003,-0.3000002,-3.2000003
2014-10-19,1.7,3.6,-0.3,False,False,False,False,False,2014,10,19,6,292,-0.95211405,0.30574307,-0.8660254,0.5,-0.7818315,0.6234898,3.1,7.8,9.3,5.8,6.1,17.0,7.5,4.1,4.2,3.1953092,-2.4999998,7.0285716,3.9343421,-5.3285713,6.707143,2.913553,-5.007143,9.333333,4.3392644,-7.633333,-1.3999999,-4.1000004,3.3000004
2014-10-20,2.5,4.8,0.1,False,False,False,False,False,2014,10,20,0,293,-0.9467139,0.3220757,-0.8660254,0.5,0.0,1.0,1.7,3.1,7.8,5.2,8.4,5.8,7.4,1.9,2.4333334,0.70237684,0.0666666,6.642857,4.2621813,-4.142857,6.285714,3.0722349,-3.7857141,8.986667,4.4582944,-6.4866667,0.79999995,-2.6999998,2.1999998
2014-10-21,1.1,4.9,-2.7,False,False,False,False,False,2014,10,21,1,294,-0.94103366,0.338313,-0.8660254,0.5,0.7818315,0.6234898,2.5,1.7,3.1,13.0,7.75,7.1,11.5,4.8,1.7666667,0.7023769,-0.6666666,4.9428573,3.6303616,-3.8428574,5.8107142,3.331561,-4.7107143,8.773334,4.6795197,-7.6733336,-1.4,-11.9,-2.1999998
2014-10-22,3.3,10.6,-4.0,False,False,False,False,False,2014,10,22,2,295,-0.93507487,0.35445023,-0.8660254,0.5,0.9749279,-0.22252093,1.1,2.5,1.7,9.1,7.1,10.066667,12.8,1.95,2.3,1.1135528,1.0,4.114286,3.1540601,-0.814286,5.5392857,3.3729796,-2.2392857,8.636666,4.7798076,-5.336666,2.1999998,-5.8,3.6
2014-10-23,3.6,11.6,-4.4,False,False,False,False,False,2014,10,23,3,296,-0.92883945,0.37048253,-0.8660254,0.5,0.43388373,-0.90096885,3.3,1.1,2.5,9.3,6.45,13.033333,14.4,-0.9,2.6666665,1.3650396,0.9333334,3.3,2.1763885,0.29999995,5.3357143,3.399685,-1.7357144,8.373333,4.833929,-4.773333,0.29999995,-5.7000003,-1.8999999
2014-10-24,5.1,13.9,-3.7,False,False,False,False,False,2014,10,24,4,297,-0.9223291,0.38640523,-0.8660254,0.5,-0.43388373,-0.90096885,3.6,3.3,1.1,7.8,5.8,16.0,16.6,2.2,4.0,0.96436507,1.0999999,2.9142857,1.3145703,2.1857142,5.285714,3.397478,-0.18571424,8.116667,4.7950487,-3.016667,1.5,-2.7000003,1.2
2014-10-25,7.6,12.6,2.6,False,False,False,False,False,2014,10,25,5,298,-0.9155459,0.40221357,-0.8660254,0.5,-0.9749279,-0.22252093,5.1,3.6,3.3,3.1,3.4,9.7,18.2,1.0,5.4333334,2.020726,2.1666665,3.5571427,2.2134867,4.042857,5.5857143,3.4035857,2.0142856,7.89,4.6461983,-0.28999996,2.5,4.5,1.0
2014-10-26,3.3,4.8,1.7,False,False,False,False,False,2014,10,26,6,299,-0.90849173,0.4179029,-0.8660254,0.5,-0.7818315,0.6234898,7.6,5.1,3.6,1.7,5.8,6.1,17.0,2.2,5.333333,2.1594753,-2.033333,3.7857141,2.0675497,-0.4857142,5.4071426,3.4566467,-2.1071427,7.4466667,4.415237,-4.1466665,-4.3,1.5999999,-6.8
2014-10-27,3.0,4.4,1.6,False,False,False,False,False,2014,10,27,0,300,-0.9011687,0.43346855,-0.8660254,0.5,0.0,1.0,3.3,7.6,5.1,2.5,5.2,8.4,5.8,1.5,4.633333,2.5735836,-1.6333332,3.857143,2.0239048,-0.8571429,5.25,3.516281,-2.25,6.94,3.9903874,-3.94,-0.29999995,0.5,4.0
2014-10-28,7.7,11.2,4.1,False,False,False,False,False,2014,10,28,1,301,-0.893579,0.44890594,-0.8660254,0.5,0.7818315,0.6234898,3.0,3.3,7.6,1.1,13.0,7.75,7.1,2.0,4.6666665,2.6312227,3.0333333,4.7999997,2.062361,2.9,4.8714285,2.837504,2.8285713,6.63,3.5148137,1.0699997,4.7,6.6,5.0
2014-10-29,3.5,7.5,-0.5,False,False,False,False,False,2014,10,29,2,302,-0.8857249,0.46421048,-0.8660254,0.5,0.9749279,-0.22252093,7.7,3.0,3.3,3.3,9.1,7.1,10.066667,2.5,4.733333,2.5813432,-1.2333331,4.8285713,2.0393744,-1.3285713,4.4714284,2.5784397,-0.9714284,6.5533333,3.558357,-3.0533333,-4.2,0.20000005,-8.9
2014-10-30,-0.3,1.8,-2.3,False,False,False,False,False,2014,10,30,3,303,-0.8776087,0.47937766,-0.8660254,0.5,0.43388373,-0.90096885,3.5,7.7,3.0,3.6,9.3,6.45,13.033333,3.0,3.6333332,4.001666,-3.9333332,4.2714286,2.8158565,-4.571429,3.7857141,2.4697733,-4.0857143,6.306667,3.7693832,-6.606667,-3.8,-3.8999999,0.39999986
2014-10-31,-1.5,-0.2,-2.7,False,False,False,False,False,2014,10,31,4,304,-0.86923283,0.49440297,-0.8660254,0.5,-0.43388373,-0.90096885,-0.3,3.5,7.7,5.1,7.8,5.8,16.0,6.7,0.56666666,2.6102362,-2.0666666,3.3285713,3.5112743,-4.8285713,3.1214285,2.5561926,-4.6214285,5.921111,3.9583437,-7.421111,-1.2,-6.6,2.6
2014-11-01,-2.6,1.5,-6.6,False,False,False,False,False,2014,11,1,5,305,-0.8605997,0.509282,-0.5,0.8660254,-0.9749279,-0.22252093,-1.5,-0.3,3.5,7.6,3.1,3.4,9.7,3.5,-1.4666667,1.1503623,-1.1333332,1.8714285,3.5593605,-4.4714284,2.7142856,2.9788632,-5.3142853,5.4,4.0183415,-8.0,-1.0999999,-10.2,0.10000014
2014-11-02,-1.6,5.4,-8.5,False,False,False,False,False,2014,11,2,6,306,-0.8517119,0.5240103,-0.5,0.8660254,-0.7818315,0.6234898,-2.6,-1.5,-0.3,3.3,1.7,5.8,6.1,-2.7,-1.9,0.6082762,0.29999995,1.1714286,3.7102175,-2.7714286,2.4785714,3.1884837,-4.0785713,4.8133335,3.6886578,-6.4133334,0.9999999,-4.9,2.1
2014-11-03,3.4,9.1,-2.4,False,False,False,False,False,2014,11,3,0,307,-0.8425721,0.5385836,-0.5,0.8660254,0.0,1.0,-1.6,-2.6,-1.5,3.0,2.5,5.2,8.4,-2.9,-0.26666662,3.2145503,3.6666667,1.2285714,3.745982,2.1714287,2.5428572,3.1980076,0.8571429,4.6033335,3.5785503,-1.2033334,5.0,0.4000001,4.0
2014-11-04,7.1,9.6,4.6,False,False,False,False,False,2014,11,4,1,308,-0.83318293,0.55299747,-0.5,0.8660254,0.7818315,0.6234898,3.4,-1.6,-2.6,7.7,1.1,13.0,7.75,-2.5,2.9666667,4.3661575,4.133333,1.1428572,3.5762444,5.957143,2.9714286,3.3862684,4.1285715,4.636667,3.597579,2.4633331,3.6999998,-0.5999999,-1.3000002
2014-11-05,3.4,5.8,0.9,False,False,False,False,False,2014,11,5,2,309,-0.82354724,0.5672477,-0.5,0.8660254,0.9749279,-0.22252093,7.1,3.4,-1.6,3.5,3.3,9.1,7.1,4.7,4.633333,2.136196,-1.2333331,1.1285715,3.5654426,2.2714286,2.9785714,3.38712,0.42142868,4.47,3.5324507,-1.0699997,-3.6999998,-0.099999905,-7.3999996
2014-11-06,-0.3,1.6,-2.1,False,False,False,False,False,2014,11,6,3,310,-0.81366783,0.58133006,-0.5,0.8660254,0.43388373,-0.90096885,3.4,7.1,3.4,-0.3,3.6,9.3,6.45,4.0,3.4,3.7,-3.7,1.1285715,3.5654426,-1.4285715,2.7,3.4908671,-3.0,4.201667,3.5801291,-4.501667,-3.7,0.0,-2.3841858e-07
2014-11-07,-4.1,-2.1,-6.0,False,False,False,False,False,2014,11,7,4,311,-0.8035476,0.5952404,-0.5,0.8660254,-0.43388373,-0.90096885,-0.3,3.4,7.1,-1.5,5.1,7.8,5.8,0.5,-0.33333328,3.750111,-3.7666667,0.7571429,3.99452,-4.857143,2.0428572,3.851616,-6.142857,3.8283334,3.8418674,-7.9283333,-3.8,-2.6,-0.099999905
2014-11-08,-4.6,0.9,-10.0,False,False,False,False,False,2014,11,8,5,312,-0.7931897,0.60897464,-0.5,0.8660254,-0.9749279,-0.22252093,-4.1,-0.3,3.4,-2.6,7.6,3.1,3.4,-1.4,-3.0,2.3515952,-1.5999999,0.4714286,4.331941,-5.0714283,1.1714286,3.8776338,-5.7714286,3.46,4.102699,-8.059999,-0.5,-2.0,3.3
2014-11-09,-7.6,-1.5,-13.7,False,False,False,False,False,2014,11,9,6,313,-0.782597,0.6225287,-0.5,0.8660254,-0.7818315,0.6234898,-4.6,-4.1,-0.3,-1.6,3.3,1.7,5.8,-2.2,-5.4333334,1.8929695,-2.1666665,-0.38571423,5.29636,-7.214286,0.39285716,4.4668803,-7.992857,3.0133333,4.544776,-10.613333,-3.0,-6.0,-2.5
2014-11-10,-8.1,-2.3,-13.8,False,False,False,False,False,2014,11,10,0,314,-0.77177274,0.6358985,-0.5,0.8660254,0.0,1.0,-7.6,-4.6,-4.1,3.4,3.0,2.5,5.2,-2.5,-6.766667,1.8929696,-1.3333335,-2.0285714,5.6949434,-6.0714293,-0.4,4.929659,-7.7000003,2.63,4.975606,-10.7300005,-0.5000005,-11.5,2.4999995
2014-11-11,-2.8,-1.0,-4.6,False,False,False,False,False,2014,11,11,1,315,-0.7607201,0.6490801,-0.5,0.8660254,0.7818315,0.6234898,-8.1,-7.6,-4.6,7.1,7.7,1.1,13.0,-3.7,-6.166667,2.9263175,3.366667,-3.442857,4.038505,0.6428571,-1.15,4.3694305,-1.65,2.3433332,5.034069,-5.1433334,5.3,-9.9,5.8000007
2014-11-12,-4.7,-1.7,-7.7,False,False,False,False,False,2014,11,12,2,316,-0.74944234,0.6620696,-0.5,0.8660254,0.9749279,-0.22252093,-2.8,-8.1,-7.6,3.4,3.5,3.3,9.1,-11.9,-5.2,2.6851447,0.5,-4.6,2.6845236,-0.099999905,-1.7357143,4.246013,-2.9642854,2.0133333,5.163181,-6.713333,-1.8999999,-8.1,-7.2
2014-11-13,-5.0,-3.1,-6.8,False,False,False,False,False,2014,11,13,3,317,-0.7379428,0.6748633,-0.5,0.8660254,0.43388373,-0.90096885,-4.7,-2.8,-8.1,-0.3,-0.3,3.6,9.3,-7.3,-4.1666665,1.1930354,-0.8333335,-5.2714286,1.9041309,0.27142859,-2.0714285,4.309101,-2.9285715,1.4133333,4.880555,-6.4133334,-0.3000002,-4.7,1.5999997
2014-11-14,-10.5,-3.9,-17.1,False,False,False,False,False,2014,11,14,4,318,-0.7262249,0.6874572,-0.5,0.8660254,-0.43388373,-0.90096885,-5.0,-4.7,-2.8,-4.1,-1.5,5.1,7.8,3.7,-6.733333,3.265476,-3.766667,-6.1857142,2.6416085,-4.3142858,-2.7142856,4.854159,-7.785714,0.76,5.122001,-11.26,-5.5,-6.4,-5.2
2014-11-15,-8.2,-1.1,-15.2,False,False,False,False,False,2014,11,15,5,319,-0.7142921,0.6998477,-0.5,0.8660254,-0.9749279,-0.22252093,-10.5,-5.0,-4.7,-4.6,-2.6,7.6,3.1,3.0,-7.9,2.7622454,-0.2999997,-6.7,2.6318562,-1.5,-3.1142857,5.06995,-5.0857143,0.17666666,5.1123705,-8.376666,2.3000002,-3.6,7.8
2014-11-16,-10.1,-3.3,-16.8,False,False,False,False,False,2014,11,16,6,320,-0.70214796,0.71203107,-0.5,0.8660254,-0.7818315,0.6234898,-8.2,-10.5,-5.0,-7.6,-1.6,3.3,1.7,5.1,-9.6,1.2288208,-0.5,-7.0571427,2.927375,-3.0428576,-3.7214286,5.3744664,-6.3785715,-0.42000002,5.235054,-9.68,-1.9000006,-2.5000005,-4.200001
2014-11-17,-8.4,-2.0,-14.7,False,False,False,False,False,2014,11,17,0,321,-0.68979603,0.7240038,-0.5,0.8660254,0.0,1.0,-10.1,-8.2,-10.5,-8.1,3.4,3.0,2.5,9.1,-8.9,1.044031,0.5,-7.1,2.9473152,-1.2999997,-4.5642858,5.089447,-3.8357139,-0.80333334,5.387244,-7.5966663,1.7000008,-0.29999924,3.6000013
2014-11-18,-9.6,-6.3,-12.9,False,False,False,False,False,2014,11,18,1,322,-0.67723995,0.73576224,-0.5,0.8660254,0.7818315,0.6234898,-8.4,-10.1,-8.2,-2.8,7.1,7.7,1.1,3.1,-9.366667,0.8736899,-0.23333359,-8.071428,2.3549342,-1.5285721,-5.757143,3.981827,-3.8428574,-1.1800001,5.59713,-8.42,-1.2000008,-6.8,-2.9000015
